#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
3345,3/9/22 20:53,49.29,49.37,49.14,0,0,0,,,,
3346,3/9/22 21:23,49.37,49.45,49.14,0,0,0,,,,
3347,3/9/22 21:53,49.14,49.45,48.91,0,0,0,,,,
3348,3/9/22 22:23,49.14,49.22,48.67,0,0,0,,,,
3349,3/9/22 22:53,48.52,49.22,48.44,0,0,0,,,,
3350,3/9/22 23:23,48.44,48.67,48.29,0,0,0,,,,
3351,3/9/22 23:53,48.67,48.91,48.29,0,0,0,,,,
3352,3/10/22 0:23,48.6,48.75,48.52,0,0,0,,,,
3353,3/10/22 0:53,48.44,48.67,48.37,0,0,0,,,,
3354,3/10/22 1:23,48.29,48.44,48.13,0,0,0,,,,
3355,3/10/22 1:53,48.29,48.37,48.13,0,0,0,,,,
3356,3/10/22 2:23,48.29,48.44,48.21,0,0,0,,,,
3357,3/10/22 2:53,48.13,48.44,48.06,0,0,0,,,,
3358,3/10/22 3:23,47.28,48.13,47.21,0,0,0,,,,
3359,3/10/22 3:53,47.13,47.36,47.05,0,0,0,,,,
3360,3/10/22 4:23,47.36,47.75,47.05,0,0,0,,,,
3361,3/10/22 4:53,46.82,47.36,46.82,0,0,0,,,,
3362,3/10/22 5:23,46.36,46.9,46.28,0,0,0,,,,
3363,3/10/22 5:53,46.44,46.51,46.28,0,0,0,,,,
3364,3/10/22 6:23,46.44,46.44,46.28,0.5,0.6,0,,,,
3365,3/10/22 6:53,46.44,46.51,46.28,5.9,5.9,0.6,,,,
3366,3/10/22 7:23,46.36,46.51,46.28,15.9,16.1,5.3,,,,
3367,3/10/22 7:53,46.36,46.51,46.28,24.2,27.1,11.9,,,,
3368,3/10/22 8:23,46.51,46.51,46.28,31.9,34.2,23.8,,,,
3369,3/10/22 8:53,46.51,46.74,46.44,38.6,38.6,24.4,,,,
3370,3/10/22 9:23,46.59,46.67,46.36,37.4,48.4,32.5,,,,
3371,3/10/22 9:53,46.82,46.82,46.44,55.8,87.3,39.1,,,,
3372,3/10/22 10:23,46.82,46.9,46.59,51.8,108.2,38,,,,
3373,3/10/22 10:53,46.9,47.05,46.67,70.5,89.2,53.9,,,,
3374,3/10/22 11:23,46.9,47.13,46.74,68.6,113.4,61.2,,,,
3375,3/10/22 11:53,47.28,47.36,46.82,71.1,126.6,60.7,,,,
3376,3/10/22 12:23,47.52,47.52,47.13,203.3,217.1,66.8,,,,
3377,3/10/22 12:53,47.9,47.9,47.52,272.9,288.5,158.2,,,,
3378,3/10/22 13:23,47.98,48.06,47.67,175.6,282.2,135.4,,,,
3379,3/10/22 13:53,48.21,48.29,47.9,235,256.3,99.6,,,,
3380,3/10/22 14:23,48.52,48.67,48.13,217.3,414.2,159.3,,,,
3381,3/10/22 14:53,48.83,48.91,48.44,147.5,330.5,49.5,,,,
3382,3/10/22 15:23,48.83,48.98,48.6,258,332.2,73.9,,,,
3383,3/10/22 15:53,48.67,48.83,48.52,223.6,332.2,70.2,,,,
3384,3/10/22 16:23,48.52,48.75,48.44,95.2,276.1,70.5,,,,
3385,3/10/22 16:53,48.44,48.6,48.29,47.1,135.7,30.9,,,,
3386,3/10/22 17:23,48.21,48.52,48.13,24.4,54.5,24.4,,,,
3387,3/10/22 17:53,47.9,48.21,47.9,5.1,26.5,5.1,,,,
3388,3/10/22 18:23,48.06,48.13,47.9,0.2,5,0.2,,,,
3389,3/10/22 18:53,48.13,48.29,47.9,0,0.2,0,,,,
3390,3/10/22 19:23,47.67,48.21,47.67,0,0,0,,,,
3391,3/10/22 19:53,47.59,47.75,47.44,0,0,0,,,,
3392,3/10/22 20:23,47.59,47.67,47.52,0,0,0,,,,
3393,3/10/22 20:53,47.52,47.67,47.36,0,0,0,,,,
3394,3/10/22 21:23,47.36,47.52,47.28,0,0,0,,,,
3395,3/10/22 21:53,47.52,47.59,47.28,0,0,0,,,,
3396,3/10/22 22:23,47.59,47.75,47.52,0,0,0,,,,
3397,3/10/22 22:53,47.59,47.83,47.52,0,0,0,,,,
3398,3/10/22 23:23,47.59,47.59,47.44,0,0,0,,,,
3399,3/10/22 23:53,47.44,47.59,47.36,0,0,0,,,,
3400,3/11/22 0:23,47.28,47.59,47.28,0,0,0,,,,
3401,3/11/22 0:53,47.21,47.36,47.21,0,0,0,,,,
3402,3/11/22 1:23,47.28,47.36,47.13,0,0,0,,,,
3403,3/11/22 1:53,47.28,47.36,47.13,0,0,0,,,,
3404,3/11/22 2:23,47.28,47.36,47.13,0,0,0,,,,
3405,3/11/22 2:53,47.13,47.36,47.05,0,0,0,,,,
3406,3/11/22 3:23,47.05,47.21,46.9,0,0,0,,,,
3407,3/11/22 3:53,46.98,47.05,46.9,0,0,0,,,,
3408,3/11/22 4:23,47.05,47.13,46.9,0,0,0,,,,
3409,3/11/22 4:53,46.74,47.05,46.74,0,0,0,,,,
3410,3/11/22 5:23,46.44,46.9,46.44,0,0,0,,,,
3411,3/11/22 5:53,46.59,46.74,46.44,0,0,0,,,,
3412,3/11/22 6:23,46.98,46.98,46.51,1.2,1.2,0,,,,
3413,3/11/22 6:53,46.9,47.05,46.82,6.7,7,1.2,,,,
3414,3/11/22 7:23,46.9,47.05,46.82,14.3,14.4,6.7,,,,
3415,3/11/22 7:53,46.9,47.05,46.82,16.1,17.7,14.1,,,,
3416,3/11/22 8:23,46.9,46.98,46.82,19.3,22.5,14.8,,,,
3417,3/11/22 8:53,46.9,46.98,46.82,29,29.4,18.1,,,,
3418,3/11/22 9:23,46.98,47.05,46.82,26.5,36.7,22.9,,,,
3419,3/11/22 9:53,46.82,47.13,46.74,31.1,41.6,26.4,,,,
3420,3/11/22 10:23,46.98,47.05,46.51,56.4,69.7,32.1,,,,
3421,3/11/22 10:53,47.05,47.13,46.82,82.2,82.2,42.2,,,,
3422,3/11/22 11:23,47.28,47.44,47.13,114.3,114.3,74.4,,,,
3423,3/11/22 11:53,47.05,47.28,46.98,101.7,125.8,81.8,,,,
3424,3/11/22 12:23,46.98,47.05,46.9,106.1,141.6,98.2,,,,
3425,3/11/22 12:53,47.05,47.21,46.82,119.2,151.8,96.3,,,,
3426,3/11/22 13:23,46.98,47.21,46.9,104.5,155.4,92.4,,,,
3427,3/11/22 13:53,47.21,47.28,46.98,188,188,98.3,,,,
3428,3/11/22 14:23,47.44,47.52,47.13,132.7,212.3,103.7,,,,
3429,3/11/22 14:53,47.67,47.75,47.28,120,172.5,99.5,,,,
3430,3/11/22 15:23,47.9,47.98,47.59,180.2,224.4,100.2,,,,
3431,3/11/22 15:53,47.83,47.98,47.75,109.9,259.8,42.3,,,,
3432,3/11/22 16:23,48.13,48.21,47.75,93.5,287.4,39.5,,,,
3433,3/11/22 16:53,48.21,48.29,47.9,43.1,116.1,36.2,,,,
3434,3/11/22 17:23,47.98,48.44,47.98,23.6,80.3,23.6,,,,
3435,3/11/22 17:53,48.06,48.13,47.9,6.3,29.8,6.3,,,,
3436,3/11/22 18:23,48.06,48.21,47.98,0.2,5.9,0.2,,,,
3437,3/11/22 18:53,48.06,48.13,47.9,0,0.2,0,,,,
3438,3/11/22 19:23,48.13,48.21,47.98,0,0,0,,,,
3439,3/11/22 19:53,48.21,48.29,48.06,0,0,0,,,,
3440,3/11/22 20:23,48.13,48.29,48.13,0,0,0,,,,
3441,3/11/22 20:53,48.13,48.29,47.98,0,0,0,,,,
3442,3/11/22 21:23,48.13,48.21,47.98,0,0,0,,,,
3443,3/11/22 21:53,48.21,48.21,47.98,0,0,0,,,,
3444,3/11/22 22:23,48.29,48.37,48.06,0,0,0,,,,
3445,3/11/22 22:53,48.21,48.37,48.06,0,0,0,,,,
3446,3/11/22 23:23,48.21,48.37,48.13,0,0,0,,,,
3447,3/11/22 23:53,48.44,48.52,48.21,0,0,0,,,,
3448,3/12/22 0:23,48.37,48.6,48.29,0,0,0,,,,
3449,3/12/22 0:53,48.37,48.52,48.37,0,0,0,,,,
3450,3/12/22 1:23,48.44,48.52,48.29,0,0,0,,,,
3451,3/12/22 1:53,48.37,48.52,48.21,0,0,0,,,,
3452,3/12/22 2:23,48.13,48.37,47.98,0,0,0,,,,
3453,3/12/22 2:53,47.98,48.13,47.9,0,0,0,,,,
3454,3/12/22 3:23,47.98,48.06,47.9,0,0,0,,,,
3455,3/12/22 3:53,47.52,48.06,47.44,0,0,0,,,,
3456,3/12/22 4:23,47.83,47.9,47.36,0,0,0,,,,
3457,3/12/22 4:53,47.75,47.98,47.44,0,0,0,,,,
3458,3/12/22 5:23,47.67,47.9,47.67,0,0,0,,,,
3459,3/12/22 5:53,47.67,47.75,47.59,0,0,0,,,,
3460,3/12/22 6:23,47.83,47.9,47.67,0,0.1,0,,,,
3461,3/12/22 6:53,47.9,47.98,47.75,0.2,0.4,0,,,,
3462,3/12/22 7:23,47.59,47.98,47.59,1.3,1.3,0.1,,,,
3463,3/12/22 7:53,47.36,47.59,46.98,2.4,3.4,0.4,,,,
3464,3/12/22 8:23,47.13,47.44,47.05,5.6,7.1,1.4,,,,
3465,3/12/22 8:53,47.28,47.36,47.05,9.9,9.9,2.8,,,,
3466,3/12/22 9:23,47.21,47.44,47.21,9.5,14.2,4,,,,
3467,3/12/22 9:53,46.98,47.36,46.9,5.6,9.9,2.6,,,,
3468,3/12/22 10:23,48.67,48.75,46.98,27.7,36.6,5.8,,,,
3469,3/12/22 10:53,48.75,48.83,48.6,19.1,35.3,9.4,,,,
3470,3/12/22 11:23,48.67,48.91,48.6,75.7,210.4,19.4,,,,
3471,3/12/22 11:53,48.67,48.75,48.6,25.2,96.5,12,,,,
3472,3/12/22 12:23,48.52,48.67,48.37,31.9,57.9,16.1,,,,
3473,3/12/22 12:53,48.44,48.6,48.29,40.1,46.4,7.6,,,,
3474,3/12/22 13:23,48.37,48.6,48.29,37.6,65.4,21.5,,,,
3475,3/12/22 13:53,48.52,48.52,48.21,29.4,56.6,18.9,,,,
3476,3/12/22 14:23,48.37,48.52,48.29,46.1,49,6.4,,,,
3477,3/12/22 14:53,48.29,48.37,47.9,6.7,59.2,6.7,,,,
3478,3/12/22 15:23,47.9,48.29,46.59,15.6,38.4,2.9,,,,
3479,3/12/22 15:53,47.9,48.06,47.75,8.3,34.3,2.9,,,,
3480,3/12/22 16:23,47.36,47.98,47.13,21.8,34.2,4.1,,,,
3481,3/12/22 16:53,47.52,47.67,47.21,16.7,46.3,10.2,,,,
3482,3/12/22 17:23,46.98,47.59,46.74,27.6,30,5.2,,,,
3483,3/12/22 17:53,46.28,47.36,46.2,1.7,33.6,1.2,,,,
3484,3/12/22 18:23,45.74,46.28,45.59,0,2.7,0,,,,
3485,3/12/22 18:53,46.28,46.44,45.66,0,0.1,0,,,,
3486,3/12/22 19:23,46.13,46.36,45.97,0,0,0,,,,
3487,3/12/22 19:53,45.28,46.13,45.12,0,0,0,,,,
3488,3/12/22 20:23,45.05,45.51,45.05,0,0,0,,,,
3489,3/12/22 20:53,44.97,45.43,44.89,0,0,0,,,,
3490,3/12/22 21:23,44.66,45.2,44.5,0,0,0,,,,
3491,3/12/22 21:53,44.2,44.81,44.04,0,0,0,,,,
3492,3/12/22 22:23,44.12,44.58,43.96,0,0,0,,,,
3493,3/12/22 22:53,44.66,44.81,44.12,0,0,0,,,,
3494,3/12/22 23:23,44.5,44.74,44.43,0,0,0,,,,
3495,3/12/22 23:53,44.12,44.58,44.12,0,0,0,,,,
3496,3/13/22 0:23,43.11,44.2,43.11,0,0,0,,,,
3497,3/13/22 0:53,43.5,43.58,42.96,0,0,0,,,,
3498,3/13/22 1:23,44.27,44.35,43.5,0,0,0,,,,
3499,3/13/22 1:53,43.89,44.43,43.73,0,0,0,,,,
3500,3/13/22 3:23,43.73,43.96,43.11,0,0,0,,,,
3501,3/13/22 3:53,44.04,44.12,43.66,0,0,0,,,,
3502,3/13/22 4:23,43.89,44.04,43.73,0,0,0,,,,
3503,3/13/22 4:53,42.65,43.89,42.11,0,0,0,,,,
3504,3/13/22 5:23,42.81,42.81,42.19,0,0,0,,,,
3505,3/13/22 5:53,43.42,43.58,42.81,0,0,0,,,,
3506,3/13/22 6:23,42.81,43.58,42.65,0,0,0,,,,
3507,3/13/22 6:53,43.04,43.11,42.81,0,0,0,,,,
3508,3/13/22 7:23,40.72,43.04,40.72,0.5,0.5,0,,,,
3509,3/13/22 7:53,40.41,40.8,40.33,3.8,3.8,0.4,,,,
3510,3/13/22 8:23,40.41,40.49,40.18,13,17.2,3,,,,
3511,3/13/22 8:53,41.11,41.18,40.49,7.1,18.4,6.6,,,,
3512,3/13/22 9:23,41.11,41.34,40.88,7.2,7.9,6.1,,,,
3513,3/13/22 9:53,41.8,41.88,41.11,9.8,12.6,7,,,,
3514,3/13/22 10:23,42.11,42.19,41.72,16.2,20.2,8.4,,,,
3515,3/13/22 10:53,43.27,43.27,42.03,32.2,60.7,12,,,,
3516,3/13/22 11:23,43.66,43.66,43.19,55.2,149.4,21.7,,,,
3517,3/13/22 11:53,43.89,43.96,43.58,181.5,285.8,28.1,,,,
3518,3/13/22 12:23,44.12,44.2,43.89,105.2,277,77.6,,,,
3519,3/13/22 12:53,44.12,44.27,44.04,79.3,307.5,79.2,,,,
3520,3/13/22 13:23,44.12,44.35,44.04,101.3,243.7,73.6,,,,
3521,3/13/22 13:53,44.12,44.2,43.96,172.2,263.8,95.6,,,,
3522,3/13/22 14:23,43.96,44.12,43.81,233.1,289.3,103.5,,,,
3523,3/13/22 14:53,43.04,45.74,41.03,105.2,2354.5,86.7,,,,
3524,3/13/22 15:23,43.96,44.12,43.11,87.6,198.8,84.5,,,,
3525,3/13/22 15:53,44.04,44.2,43.96,88.9,163.9,75.8,,,,
3526,3/13/22 16:23,44.89,44.97,43.96,68.9,152,68.9,,,,
3527,3/13/22 16:53,45.74,45.74,44.89,59.4,113.4,55.7,,,,
3528,3/13/22 17:23,45.51,45.89,45.35,120.3,174.4,43.9,,,,
3529,3/13/22 17:53,45.51,45.59,45.35,106.1,175.1,82.7,,,,
3530,3/13/22 18:23,45.82,45.89,45.43,25.7,102.2,14.2,,,,
3531,3/13/22 18:53,45.66,45.89,45.59,9.4,47,8.8,,,,
3532,3/13/22 19:23,45.74,45.82,45.59,0.3,8.9,0.3,,,,
3533,3/13/22 19:53,45.89,45.97,45.74,0,0.3,0,,,,
3534,3/13/22 20:23,45.59,45.89,45.59,0,0,0,,,,
3535,3/13/22 20:53,45.51,45.66,45.43,0,0,0,,,,
3536,3/13/22 21:23,45.35,45.59,45.35,0,0,0,,,,
3537,3/13/22 21:53,45.28,45.51,45.2,0,0,0,,,,
3538,3/13/22 22:23,45.66,45.74,45.2,0,0,0,,,,
3539,3/13/22 22:53,45.66,45.82,45.51,0,0,0,,,,
3540,3/13/22 23:23,45.2,45.59,45.2,0,0,0,,,,
3541,3/13/22 23:53,44.81,45.2,44.81,0,0,0,,,,
3542,3/14/22 0:23,44.74,44.89,44.66,0,0,0,,,,
3543,3/14/22 0:53,44.66,44.81,44.58,0,0,0,,,,
3544,3/14/22 1:23,44.5,44.74,44.5,0,0,0,,,,
3545,3/14/22 1:53,44.58,44.66,44.43,0,0,0,,,,
3546,3/14/22 2:23,44.43,44.58,44.43,0,0,0,,,,
3547,3/14/22 2:53,44.58,44.58,44.35,0,0,0,,,,
3548,3/14/22 3:23,44.35,44.58,44.27,0,0,0,,,,
3549,3/14/22 3:53,44.35,44.5,44.27,0,0,0,,,,
3550,3/14/22 4:23,44.27,44.43,44.2,0,0,0,,,,
3551,3/14/22 4:53,44.2,44.35,44.12,0,0,0,,,,
3552,3/14/22 5:23,44.5,44.5,44.12,0,0,0,,,,
3553,3/14/22 5:53,44.74,44.89,44.43,0,0,0,,,,
3554,3/14/22 6:23,44.12,44.74,44.04,0,0,0,,,,
3555,3/14/22 6:53,43.89,44.12,43.66,0,0,0,,,,
3556,3/14/22 7:23,43.96,44.04,43.81,1.6,1.6,0,,,,
3557,3/14/22 7:53,44.04,44.5,43.81,7.2,7.2,1.6,,,,
3558,3/14/22 8:23,43.96,44.12,43.81,31.3,32.1,7.4,,,,
3559,3/14/22 8:53,44.12,44.12,43.81,13.9,38.7,13.9,,,,
3560,3/14/22 9:23,44.35,44.43,44.04,13.2,14.4,13,,,,
3561,3/14/22 9:53,44.27,44.43,44.2,20,20.8,13.1,,,,
3562,3/14/22 10:23,44.04,44.43,43.96,26.3,33.1,17.9,,,,
3563,3/14/22 10:53,44.81,44.89,44.04,58.8,58.8,25.2,,,,
3564,3/14/22 11:23,44.5,44.89,44.35,62.2,63.1,48.4,,,,
3565,3/14/22 11:53,44.58,44.66,44.35,46.2,71.3,40.1,,,,
3566,3/14/22 12:23,44.89,45.05,44.5,53.2,75.4,48.1,,,,
3567,3/14/22 12:53,45.28,45.28,44.66,71.1,71.1,52.6,,,,
3568,3/14/22 13:23,45.35,45.51,45.28,208.3,229.1,71.8,,,,
3569,3/14/22 13:53,45.35,45.43,45.2,178.4,216.1,172.2,,,,
3570,3/14/22 14:23,45.43,45.51,45.35,197.2,224.7,153.8,,,,
3571,3/14/22 14:53,45.43,45.59,45.35,149.6,202.4,120.6,,,,
3572,3/14/22 15:23,45.59,45.66,45.43,116.2,181.2,105.7,,,,
3573,3/14/22 15:53,45.43,45.66,45.35,121.9,152.6,94.8,,,,
3574,3/14/22 16:23,45.51,45.59,45.35,81.6,140.1,80.1,,,,
3575,3/14/22 16:53,45.89,45.89,45.51,50.9,97.7,49.1,,,,
3576,3/14/22 17:23,47.05,47.05,45.74,87.8,96.1,49.7,,,,
3577,3/14/22 17:53,46.51,48.37,46.44,42.5,117.8,37.5,,,,
3578,3/14/22 18:23,46.28,46.67,46.28,16.4,48.6,16.4,,,,
3579,3/14/22 18:53,46.28,46.36,45.97,5.6,16.6,5.6,,,,
3580,3/14/22 19:23,46.36,46.51,46.13,0.2,5.5,0.2,,,,
3581,3/14/22 19:53,46.82,46.9,46.2,0,0.2,0,,,,
3582,3/14/22 20:23,47.67,47.75,46.9,0,0,0,,,,
3583,3/14/22 20:53,47.75,48.13,47.67,0,0,0,,,,
3584,3/14/22 21:23,47.52,47.83,47.44,0,0,0,,,,
3585,3/14/22 21:53,47.44,47.59,47.44,0,0,0,,,,
3586,3/14/22 22:23,47.21,47.59,47.05,0,0,0,,,,
3587,3/14/22 22:53,46.82,47.13,46.59,0,0,0,,,,
3588,3/14/22 23:23,46.59,46.82,46.36,0,0,0,,,,
3589,3/14/22 23:53,46.44,46.67,46.13,0,0,0,,,,
3590,3/15/22 0:23,46.51,46.67,46.44,0,0,0,,,,
3591,3/15/22 0:53,46.44,46.59,46.28,0,0,0,,,,
3592,3/15/22 1:23,46.74,46.74,46.36,0,0,0,,,,
3593,3/15/22 1:53,46.74,46.74,46.59,0,0,0,,,,
3594,3/15/22 2:23,46.59,46.74,46.51,0,0,0,,,,
3595,3/15/22 2:53,46.44,46.74,46.44,0,0,0,,,,
3596,3/15/22 3:23,46.44,46.59,46.36,0,0,0,,,,
3597,3/15/22 3:53,46.36,46.51,46.28,0,0,0,,,,
3598,3/15/22 4:23,46.36,46.51,46.28,0,0,0,,,,
3599,3/15/22 4:53,46.28,46.44,46.13,0,0,0,,,,
3600,3/15/22 5:23,46.36,46.36,46.13,0,0,0,,,,
3601,3/15/22 5:53,46.59,46.59,46.28,0,0,0,,,,
3602,3/15/22 6:23,46.28,46.59,46.13,0,0,0,,,,
3603,3/15/22 6:53,46.36,46.44,46.2,0,0,0,,,,
3604,3/15/22 7:23,46.05,46.44,45.97,2,2,0,,,,
3605,3/15/22 7:53,45.89,46.36,45.82,7.7,8.8,2,,,,
3606,3/15/22 8:23,45.82,45.89,45.66,14.8,15.7,7.6,,,,
3607,3/15/22 8:53,45.74,45.82,45.66,15.4,15.7,14,,,,
3608,3/15/22 9:23,45.82,45.89,45.66,16.6,19.3,14.1,,,,
3609,3/15/22 9:53,46.05,46.13,45.74,24.3,30.1,15.3,,,,
3610,3/15/22 10:23,46.28,46.36,45.97,19.4,31.6,18.2,,,,
3611,3/15/22 10:53,46.44,46.51,46.2,23.5,27,19.7,,,,
3612,3/15/22 11:23,46.74,46.82,46.36,24.9,24.9,19.9,,,,
3613,3/15/22 11:53,46.98,46.98,46.51,130.4,148.8,23.8,,,,
3614,3/15/22 12:23,46.82,47.05,46.82,51.7,189.3,51.7,,,,
3615,3/15/22 12:53,47.13,47.67,46.9,62.1,95.5,47.8,,,,
3616,3/15/22 13:23,47.36,47.75,47.05,160.7,215.3,64.7,,,,
3617,3/15/22 13:53,46.98,47.36,46.82,167.8,227,122,,,,
3618,3/15/22 14:23,47.21,47.21,46.9,182.7,229.6,130.4,,,,
3619,3/15/22 14:53,47.36,47.59,47.13,54.6,192.9,40,,,,
3620,3/15/22 15:23,48.52,48.52,47.36,55.6,150.5,38.5,,,,
3621,3/15/22 15:53,49.22,49.29,48.52,55.9,108.3,34.7,,,,
3622,3/15/22 16:23,49.45,49.52,49.14,53,97.6,35.8,,,,
3623,3/15/22 16:53,49.22,49.52,49.22,45.3,59.9,39.1,,,,
3624,3/15/22 17:23,49.52,49.83,49.14,30.4,61.7,20.5,,,,
3625,3/15/22 17:53,49.22,49.99,49.22,27.1,51.3,20.6,,,,
3626,3/15/22 18:23,50.14,50.22,49.22,7.4,27,7.4,,,,
3627,3/15/22 18:53,49.68,50.22,49.52,4.8,11.6,4.8,,,,
3628,3/15/22 19:23,50.06,50.22,49.68,0.4,4.7,0.4,,,,
3629,3/15/22 19:53,49.99,50.22,49.91,0,0.4,0,,,,
3630,3/15/22 20:23,49.76,50.06,49.6,0,0,0,,,,
3631,3/15/22 20:53,48.52,49.76,48.52,0,0,0,,,,
3632,3/15/22 21:23,48.52,48.6,48.06,0,0,0,,,,
3633,3/15/22 21:53,47.98,48.6,47.98,0,0,0,,,,
3634,3/15/22 22:23,49.06,49.06,48.06,0,0,0,,,,
3635,3/15/22 22:53,48.37,48.98,48.29,0,0,0,,,,
3636,3/15/22 23:23,48.29,48.44,48.13,0,0,0,,,,
3637,3/15/22 23:53,47.75,48.29,47.75,0,0,0,,,,
3638,3/16/22 0:23,46.82,47.83,46.82,0,0,0,,,,
3639,3/16/22 0:53,47.05,47.05,46.67,0,0,0,,,,
3640,3/16/22 1:23,47.9,47.98,47.05,0,0,0,,,,
3641,3/16/22 1:53,48.37,48.37,47.83,0,0,0,,,,
3642,3/16/22 2:23,48.37,48.37,48.21,0,0,0,,,,
3643,3/16/22 2:53,48.13,48.44,48.13,0,0,0,,,,
3644,3/16/22 3:23,48.13,48.29,48.06,0,0,0,,,,
3645,3/16/22 3:53,48.13,48.21,47.98,0,0,0,,,,
3646,3/16/22 4:23,48.44,48.52,48.06,0,0,0,,,,
3647,3/16/22 4:53,48.67,48.67,48.37,0,0,0,,,,
3648,3/16/22 5:23,48.67,48.75,48.52,0,0,0,,,,
3649,3/16/22 5:53,48.67,48.75,48.6,0,0,0,,,,
3650,3/16/22 6:23,48.91,48.91,48.67,0,0,0,,,,
3651,3/16/22 6:53,48.98,49.06,48.75,0,0,0,,,,
3652,3/16/22 7:23,48.75,49.06,48.67,1.2,1.2,0,,,,
3653,3/16/22 7:53,48.75,48.83,48.67,8.3,8.3,1.2,,,,
3654,3/16/22 8:23,48.52,48.75,48.44,15.2,16,8,,,,
3655,3/16/22 8:53,48.52,48.6,48.37,20.4,22.1,15.1,,,,
3656,3/16/22 9:23,48.44,48.6,48.37,25.1,26.9,20.1,,,,
3657,3/16/22 9:53,48.37,48.44,48.13,32,33.4,23.2,,,,
3658,3/16/22 10:23,47.67,48.44,47.59,33.9,38.2,28.9,,,,
3659,3/16/22 10:53,47.59,47.75,47.52,34.1,43.3,31.4,,,,
3660,3/16/22 11:23,47.28,47.59,47.28,29,39.9,29,,,,
3661,3/16/22 11:53,47.52,47.59,47.21,35.6,36.6,24.8,,,,
3662,3/16/22 12:23,48.06,48.13,47.44,90.9,117.9,30.2,,,,
3663,3/16/22 12:53,48.13,48.21,47.9,134.6,152.2,52.6,,,,
3664,3/16/22 13:23,48.13,48.29,48.06,134.5,167.8,102.4,,,,
3665,3/16/22 13:53,48.37,48.37,48.06,88,162.7,68.6,,,,
3666,3/16/22 14:23,48.06,48.52,48.06,84.5,138.2,72,,,,
3667,3/16/22 14:53,48.29,48.29,47.9,80.8,113.3,69.5,,,,
3668,3/16/22 15:23,48.44,48.6,48.29,74.4,87.5,60.1,,,,
3669,3/16/22 15:53,48.29,48.44,48.29,77.8,99.2,34.2,,,,
3670,3/16/22 16:23,48.52,48.52,48.21,56.5,93.3,37,,,,
3671,3/16/22 16:53,48.44,48.6,48.29,24.3,82.5,23.1,,,,
3672,3/16/22 17:23,48.29,48.44,48.21,29.9,57.7,22.7,,,,
3673,3/16/22 17:53,48.44,48.44,48.29,18.4,34.4,16.2,,,,
3674,3/16/22 18:23,48.6,48.67,48.37,7.7,24.8,7.7,,,,
3675,3/16/22 18:53,48.83,49.06,48.6,2.7,8.4,2.7,,,,
3676,3/16/22 19:23,48.75,48.98,48.67,0.1,2.7,0.1,,,,
3677,3/16/22 19:53,49.06,49.06,48.75,0,0.1,0,,,,
3678,3/16/22 20:23,49.29,49.37,48.91,0,0,0,,,,
3679,3/16/22 20:53,49.22,49.45,49.14,0,0,0,,,,
3680,3/16/22 21:23,49.45,49.6,49.14,0,0,0,,,,
3681,3/16/22 21:53,49.06,49.52,49.06,0,0,0,,,,
3682,3/16/22 22:23,49.45,49.52,49.06,0,0,0,,,,
3683,3/16/22 22:53,48.37,49.52,48.37,0,0,0,,,,
3684,3/16/22 23:23,48.44,48.52,48.37,0,0,0,,,,
3685,3/16/22 23:53,47.67,48.6,47.59,0,0,0,,,,
3686,3/17/22 0:23,47.67,47.75,47.52,0,0,0,,,,
3687,3/17/22 0:53,48.44,48.52,47.67,0,0,0,,,,
3688,3/17/22 1:23,48.6,48.75,48.29,0,0,0,,,,
3689,3/17/22 1:53,47.59,48.67,47.52,0,0,0,,,,
3690,3/17/22 2:23,48.13,48.52,47.59,0,0,0,,,,
3691,3/17/22 2:53,48.67,48.67,47.98,0,0,0,,,,
3692,3/17/22 3:23,48.06,49.14,48.06,0,0,0,,,,
3693,3/17/22 3:53,47.98,48.21,47.75,0,0,0,,,,
3694,3/17/22 4:23,49.91,49.91,47.98,0,0,0,,,,
3695,3/17/22 4:53,50.14,50.14,48.44,0,0,0,,,,
3696,3/17/22 5:23,49.83,50.3,48.67,0,0,0,,,,
3697,3/17/22 5:53,49.29,49.83,48.98,0,0,0,,,,
3698,3/17/22 6:23,49.29,49.52,48.98,0,0,0,,,,
3699,3/17/22 6:53,49.6,49.68,49.22,0,0,0,,,,
3700,3/17/22 7:23,50.3,50.3,49.52,0.7,0.7,0,,,,
3701,3/17/22 7:53,50.53,50.68,49.99,1.3,1.9,0.7,,,,
3702,3/17/22 8:23,50.37,50.91,50.22,6.8,6.8,1.2,,,,
3703,3/17/22 8:53,49.37,50.37,49.29,7.1,8.6,4.1,,,,
3704,3/17/22 9:23,49.37,49.37,49.14,13.3,13.3,5.7,,,,
3705,3/17/22 9:53,49.6,49.99,49.45,9.3,15.8,7.3,,,,
3706,3/17/22 10:23,48.91,49.76,48.91,9.8,14.2,7.4,,,,
3707,3/17/22 10:53,47.52,48.75,47.52,8.1,10.2,5.6,,,,
3708,3/17/22 11:23,47.28,47.52,47.28,5.4,9.2,5.4,,,,
3709,3/17/22 11:53,47.21,47.44,47.13,11.5,15.6,5.4,,,,
3710,3/17/22 12:23,47.44,47.44,47.05,7.2,14.9,6.6,,,,
